contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
TSLA260211C00340000,2026-02-11 15:39:21+00:00,340.0,82.12,82.5,84.65,-2.0199966,-2.4007566,12.0,3,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00342500,2026-02-11 17:04:47+00:00,342.5,79.86,79.95,82.2,-1.7299957,-2.1203527,14.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00350000,2026-02-11 17:46:37+00:00,350.0,75.3,72.65,74.35,4.800003,6.808515,3.0,24,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00352500,2026-02-11 16:21:27+00:00,352.5,73.9,70.05,72.55,1.4800034,2.043639,27.0,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00355000,2026-02-11 15:38:05+00:00,355.0,65.91,67.55,70.05,-4.869995,-6.880468,17.0,6,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00360000,2026-02-11 18:11:07+00:00,360.0,62.55,62.7,64.85,0.040000916,0.063991226,144.0,111,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00362500,2026-02-11 15:33:47+00:00,362.5,59.15,60.1,62.5,-2.25,-3.664495,34.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00365000,2026-02-11 17:01:30+00:00,365.0,57.74,57.6,59.3,-1.7199974,-2.8926966,6.0,10,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00367500,2026-02-11 18:03:48+00:00,367.5,55.87,55.1,57.6,11.369999,25.55056,41.0,22,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00370000,2026-02-11 18:03:48+00:00,370.0,53.44,52.5,55.1,-2.25,-4.0402226,46.0,37,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
