Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-12 09:31:00-05:00,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,0,0.0,0.0
2026-02-12 09:32:00-05:00,17.3799991607666,17.3799991607666,17.219999313354492,17.219999313354492,0,0.0,0.0
2026-02-12 09:33:00-05:00,17.200000762939453,17.260000228881836,17.200000762939453,17.260000228881836,0,0.0,0.0
2026-02-12 09:34:00-05:00,17.209999084472656,17.209999084472656,17.200000762939453,17.209999084472656,0,0.0,0.0
2026-02-12 09:35:00-05:00,17.170000076293945,17.219999313354492,17.170000076293945,17.200000762939453,0,0.0,0.0
2026-02-12 09:36:00-05:00,17.209999084472656,17.229999542236328,17.209999084472656,17.229999542236328,0,0.0,0.0
2026-02-12 09:37:00-05:00,17.229999542236328,17.25,17.229999542236328,17.25,0,0.0,0.0
2026-02-12 09:38:00-05:00,17.229999542236328,17.229999542236328,17.18000030517578,17.229999542236328,0,0.0,0.0
2026-02-12 09:39:00-05:00,17.219999313354492,17.229999542236328,17.209999084472656,17.219999313354492,0,0.0,0.0
2026-02-12 09:40:00-05:00,17.18000030517578,17.18000030517578,17.1299991607666,17.149999618530273,0,0.0,0.0
2026-02-12 09:41:00-05:00,17.15999984741211,17.15999984741211,17.079999923706055,17.110000610351562,0,0.0,0.0
2026-02-12 09:42:00-05:00,17.149999618530273,17.15999984741211,17.1200008392334,17.15999984741211,0,0.0,0.0
2026-02-12 09:43:00-05:00,17.18000030517578,17.209999084472656,17.170000076293945,17.170000076293945,0,0.0,0.0
2026-02-12 09:44:00-05:00,17.18000030517578,17.329999923706055,17.18000030517578,17.329999923706055,0,0.0,0.0
2026-02-12 09:45:00-05:00,17.31999969482422,17.3700008392334,17.260000228881836,17.3700008392334,0,0.0,0.0
2026-02-12 09:46:00-05:00,17.440000534057617,17.510000228881836,17.40999984741211,17.40999984741211,0,0.0,0.0
2026-02-12 09:47:00-05:00,17.420000076293945,17.469999313354492,17.3700008392334,17.469999313354492,0,0.0,0.0
2026-02-12 09:48:00-05:00,17.459999084472656,17.530000686645508,17.459999084472656,17.489999771118164,0,0.0,0.0
2026-02-12 09:49:00-05:00,17.479999542236328,17.479999542236328,17.440000534057617,17.469999313354492,0,0.0,0.0
2026-02-12 09:50:00-05:00,17.299999237060547,17.530000686645508,17.299999237060547,17.5,0,0.0,0.0
2026-02-12 09:51:00-05:00,17.479999542236328,17.5,17.459999084472656,17.469999313354492,0,0.0,0.0
2026-02-12 09:52:00-05:00,17.530000686645508,17.540000915527344,17.510000228881836,17.540000915527344,0,0.0,0.0
2026-02-12 09:53:00-05:00,17.540000915527344,17.540000915527344,17.40999984741211,17.43000030517578,0,0.0,0.0
2026-02-12 09:54:00-05:00,17.469999313354492,17.469999313354492,17.389999389648438,17.399999618530273,0,0.0,0.0
2026-02-12 09:55:00-05:00,17.399999618530273,17.440000534057617,17.399999618530273,17.440000534057617,0,0.0,0.0
2026-02-12 09:56:00-05:00,17.459999084472656,17.549999237060547,17.459999084472656,17.549999237060547,0,0.0,0.0
2026-02-12 09:57:00-05:00,17.579999923706055,17.6299991607666,17.579999923706055,17.610000610351562,0,0.0,0.0
2026-02-12 09:58:00-05:00,17.600000381469727,17.700000762939453,17.600000381469727,17.700000762939453,0,0.0,0.0
2026-02-12 09:59:00-05:00,17.709999084472656,17.75,17.709999084472656,17.739999771118164,0,0.0,0.0
2026-02-12 10:00:00-05:00,17.68000030517578,17.760000228881836,17.68000030517578,17.760000228881836,0,0.0,0.0
2026-02-12 10:01:00-05:00,17.75,17.75,17.610000610351562,17.610000610351562,0,0.0,0.0
2026-02-12 10:02:00-05:00,17.520000457763672,17.520000457763672,17.469999313354492,17.489999771118164,0,0.0,0.0
2026-02-12 10:03:00-05:00,17.520000457763672,17.520000457763672,17.510000228881836,17.520000457763672,0,0.0,0.0
2026-02-12 10:04:00-05:00,17.540000915527344,17.610000610351562,17.540000915527344,17.610000610351562,0,0.0,0.0
2026-02-12 10:05:00-05:00,17.68000030517578,17.68000030517578,17.6200008392334,17.6200008392334,0,0.0,0.0
2026-02-12 10:06:00-05:00,17.6299991607666,17.6299991607666,17.520000457763672,17.56999969482422,0,0.0,0.0
2026-02-12 10:07:00-05:00,17.56999969482422,17.579999923706055,17.56999969482422,17.579999923706055,0,0.0,0.0
2026-02-12 10:08:00-05:00,17.610000610351562,17.719999313354492,17.610000610351562,17.719999313354492,0,0.0,0.0
2026-02-12 10:09:00-05:00,17.75,17.75,17.719999313354492,17.719999313354492,0,0.0,0.0
2026-02-12 10:10:00-05:00,17.709999084472656,17.719999313354492,17.709999084472656,17.709999084472656,0,0.0,0.0
2026-02-12 10:11:00-05:00,17.639999389648438,17.709999084472656,17.639999389648438,17.709999084472656,0,0.0,0.0
2026-02-12 10:12:00-05:00,17.709999084472656,17.709999084472656,17.6200008392334,17.639999389648438,0,0.0,0.0
2026-02-12 10:13:00-05:00,17.6200008392334,17.6200008392334,17.56999969482422,17.56999969482422,0,0.0,0.0
2026-02-12 10:14:00-05:00,17.56999969482422,17.56999969482422,17.469999313354492,17.469999313354492,0,0.0,0.0
2026-02-12 10:15:00-05:00,17.420000076293945,17.459999084472656,17.420000076293945,17.459999084472656,0,0.0,0.0
2026-02-12 10:16:00-05:00,17.420000076293945,17.440000534057617,17.40999984741211,17.43000030517578,0,0.0,0.0
2026-02-12 10:17:00-05:00,17.360000610351562,17.43000030517578,17.360000610351562,17.43000030517578,0,0.0,0.0
2026-02-12 10:18:00-05:00,17.450000762939453,17.489999771118164,17.43000030517578,17.489999771118164,0,0.0,0.0
2026-02-12 10:19:00-05:00,17.450000762939453,17.479999542236328,17.450000762939453,17.479999542236328,0,0.0,0.0
2026-02-12 10:20:00-05:00,17.540000915527344,17.540000915527344,17.469999313354492,17.469999313354492,0,0.0,0.0
2026-02-12 10:21:00-05:00,17.510000228881836,17.59000015258789,17.510000228881836,17.59000015258789,0,0.0,0.0
2026-02-12 10:22:00-05:00,17.610000610351562,17.610000610351562,17.450000762939453,17.450000762939453,0,0.0,0.0
2026-02-12 10:23:00-05:00,17.3799991607666,17.469999313354492,17.3799991607666,17.469999313354492,0,0.0,0.0
2026-02-12 10:24:00-05:00,17.479999542236328,17.5,17.469999313354492,17.5,0,0.0,0.0
2026-02-12 10:25:00-05:00,17.479999542236328,17.5,17.450000762939453,17.450000762939453,0,0.0,0.0
2026-02-12 10:26:00-05:00,17.479999542236328,17.549999237060547,17.479999542236328,17.520000457763672,0,0.0,0.0
2026-02-12 10:27:00-05:00,17.489999771118164,17.520000457763672,17.469999313354492,17.489999771118164,0,0.0,0.0
2026-02-12 10:28:00-05:00,17.489999771118164,17.489999771118164,17.440000534057617,17.440000534057617,0,0.0,0.0
2026-02-12 10:29:00-05:00,17.420000076293945,17.489999771118164,17.420000076293945,17.489999771118164,0,0.0,0.0
2026-02-12 10:30:00-05:00,17.459999084472656,17.459999084472656,17.40999984741211,17.40999984741211,0,0.0,0.0
2026-02-12 10:31:00-05:00,17.389999389648438,17.469999313354492,17.389999389648438,17.469999313354492,0,0.0,0.0
2026-02-12 10:32:00-05:00,17.510000228881836,17.549999237060547,17.5,17.549999237060547,0,0.0,0.0
2026-02-12 10:33:00-05:00,17.6200008392334,17.68000030517578,17.6200008392334,17.68000030517578,0,0.0,0.0
2026-02-12 10:34:00-05:00,17.700000762939453,17.75,17.68000030517578,17.75,0,0.0,0.0
2026-02-12 10:35:00-05:00,17.770000457763672,17.770000457763672,17.739999771118164,17.75,0,0.0,0.0
2026-02-12 10:36:00-05:00,17.760000228881836,17.829999923706055,17.760000228881836,17.829999923706055,0,0.0,0.0
2026-02-12 10:37:00-05:00,17.81999969482422,17.8799991607666,17.81999969482422,17.8799991607666,0,0.0,0.0
2026-02-12 10:38:00-05:00,17.899999618530273,18.049999237060547,17.899999618530273,18.030000686645508,0,0.0,0.0
2026-02-12 10:39:00-05:00,18.0,18.049999237060547,18.0,18.040000915527344,0,0.0,0.0
2026-02-12 10:40:00-05:00,18.020000457763672,18.110000610351562,18.020000457763672,18.110000610351562,0,0.0,0.0
2026-02-12 10:41:00-05:00,18.139999389648438,18.18000030517578,18.110000610351562,18.18000030517578,0,0.0,0.0
2026-02-12 10:42:00-05:00,18.18000030517578,18.209999084472656,18.15999984741211,18.15999984741211,0,0.0,0.0
2026-02-12 10:43:00-05:00,18.139999389648438,18.15999984741211,18.1299991607666,18.15999984741211,0,0.0,0.0
2026-02-12 10:44:00-05:00,18.200000762939453,18.219999313354492,18.170000076293945,18.219999313354492,0,0.0,0.0
2026-02-12 10:45:00-05:00,18.260000228881836,18.280000686645508,18.239999771118164,18.25,0,0.0,0.0
2026-02-12 10:46:00-05:00,18.15999984741211,18.170000076293945,18.149999618530273,18.170000076293945,0,0.0,0.0
